date,pre
17/11/2018,1
18/11/2018,0
19/11/2018,0.8125
20/11/2018,0
21/11/2018,8.375
22/11/2018,1.25
23/11/2018,32.75
24/11/2018,13.0625
25/11/2018,0
26/11/2018,0
27/11/2018,0
28/11/2018,4.125
29/11/2018,35.8125
30/11/2018,0.625
01/12/2018,0
02/12/2018,0
03/12/2018,0
04/12/2018,34.5625
05/12/2018,4.125
06/12/2018,0.5625
07/12/2018,17.9375
08/12/2018,13.8125
09/12/2018,17.8125
10/12/2018,2.625
11/12/2018,5.625
12/12/2018,0
13/12/2018,9.75
14/12/2018,21.375
15/12/2018,5.125
16/12/2018,1.75
17/12/2018,0
18/12/2018,2.4375
19/12/2018,22.375
20/12/2018,2.375
21/12/2018,3.4375
22/12/2018,39.09375
23/12/2018,8.1875
24/12/2018,0.3125
25/12/2018,28.875
26/12/2018,4.3125
27/12/2018,4.625
28/12/2018,4.8125
29/12/2018,41.5
30/12/2018,0
31/12/2018,7.4375
01/01/2019,1.8125
02/01/2019,21
03/01/2019,2.75
04/01/2019,1.875
05/01/2019,8.75
06/01/2019,2.375
07/01/2019,0.4375
08/01/2019,1.6875
09/01/2019,1.0625
10/01/2019,27.125
11/01/2019,6.5625
12/01/2019,5
13/01/2019,10.5
14/01/2019,32.5
15/01/2019,0.375
16/01/2019,0.875
17/01/2019,1.375
18/01/2019,2.4375
19/01/2019,2.875
20/01/2019,11.875
21/01/2019,6.25
22/01/2019,20.4375
23/01/2019,23.375
24/01/2019,27.75
25/01/2019,1
26/01/2019,0.0625
27/01/2019,5.25
28/01/2019,0.125
29/01/2019,0.6875
30/01/2019,9.625
31/01/2019,9.125
01/02/2019,4.75
02/02/2019,3.625
03/02/2019,2.25
04/02/2019,0.75
05/02/2019,0.625
06/02/2019,4.1875
07/02/2019,3.6875
08/02/2019,18
09/02/2019,5.9375
10/02/2019,18.3125
11/02/2019,20.625
12/02/2019,29.5
13/02/2019,5.125
14/02/2019,48.9375
15/02/2019,3.8125
16/02/2019,1.5
17/02/2019,0.5625
18/02/2019,0.25
19/02/2019,12.3125
20/02/2019,13.75
21/02/2019,12.375
22/02/2019,4.5
23/02/2019,6.25
24/02/2019,21.3125
25/02/2019,2.625
26/02/2019,2.3125
27/02/2019,8.875
28/02/2019,0
01/03/2019,14.75
02/03/2019,4.125
03/03/2019,0.75
04/03/2019,0
05/03/2019,2.625
06/03/2019,0
07/03/2019,0
08/03/2019,0
09/03/2019,16.9375
10/03/2019,0
11/03/2019,0.875
12/03/2019,20.875
13/03/2019,3.125
14/03/2019,0.1875
15/03/2019,0
16/03/2019,58.4375
17/03/2019,0
18/03/2019,6.25
19/03/2019,0
20/03/2019,6.4375
21/03/2019,10.375
22/03/2019,64.9375
23/03/2019,8.625
24/03/2019,20.125
25/03/2019,29.25
26/03/2019,39.5
27/03/2019,0
28/03/2019,0
29/03/2019,6.6875
30/03/2019,87.6875
31/03/2019,1.8125
01/04/2019,0
02/04/2019,1.5
03/04/2019,0.625
04/04/2019,5.375
05/04/2019,0.625
06/04/2019,0
07/04/2019,27
08/04/2019,26.8125
09/04/2019,6.1875
10/04/2019,3.8125
11/04/2019,0.9375
12/04/2019,3.75
13/04/2019,1.25
14/04/2019,18.1875
15/04/2019,1.5625
16/04/2019,38.9375
17/04/2019,0.25
18/04/2019,0
19/04/2019,0
20/04/2019,5.75
21/04/2019,3.0625
22/04/2019,17.8125
23/04/2019,1.5
24/04/2019,7.0625
25/04/2019,0
26/04/2019,0
27/04/2019,4
28/04/2019,7.875
29/04/2019,0.625
30/04/2019,13.5625
01/05/2019,0.875
02/05/2019,49.3125
03/05/2019,5.75
04/05/2019,4.625
05/05/2019,0
06/05/2019,0.375
07/05/2019,0.75
08/05/2019,0
09/05/2019,3.1875
10/05/2019,6.75
11/05/2019,0
12/05/2019,10.25
13/05/2019,2
14/05/2019,21
15/05/2019,39.25
16/05/2019,23.625
17/05/2019,32.25
18/05/2019,1.5
19/05/2019,23
20/05/2019,0.875
21/05/2019,14.875
22/05/2019,4.5
23/05/2019,0.625
24/05/2019,0
25/05/2019,1.125
26/05/2019,0
27/05/2019,3.25
28/05/2019,0
29/05/2019,0
30/05/2019,0.5
31/05/2019,30.625
01/06/2019,1.25
02/06/2019,29.25
03/06/2019,0.1875
04/06/2019,0.375
05/06/2019,2.625
06/06/2019,7.25
07/06/2019,8.375
08/06/2019,17.125
09/06/2019,10
10/06/2019,13.0625
11/06/2019,0
12/06/2019,0
13/06/2019,0
14/06/2019,0
15/06/2019,0
16/06/2019,5.6875
17/06/2019,0.375
18/06/2019,0
19/06/2019,0.6875
20/06/2019,0.4375
21/06/2019,0
22/06/2019,12.5625
23/06/2019,0.125
24/06/2019,0.625
25/06/2019,0
26/06/2019,0.125
27/06/2019,0
28/06/2019,0
29/06/2019,1.75
30/06/2019,0
01/07/2019,0
02/07/2019,0
03/07/2019,32.25
04/07/2019,0.875
05/07/2019,0
06/07/2019,0.5
07/07/2019,2.375
08/07/2019,0.375
09/07/2019,23.5
10/07/2019,3.125
11/07/2019,0.1875
12/07/2019,0
13/07/2019,0
14/07/2019,0
15/07/2019,0
16/07/2019,0
17/07/2019,0
18/07/2019,0.5
19/07/2019,16.375
20/07/2019,0
21/07/2019,0
22/07/2019,0
23/07/2019,0
24/07/2019,0
25/07/2019,0
26/07/2019,0
27/07/2019,13
28/07/2019,11
29/07/2019,0
30/07/2019,0
31/07/2019,0
01/08/2019,0
02/08/2019,3.25
03/08/2019,0.125
04/08/2019,0.4375
05/08/2019,0.5625
06/08/2019,0
07/08/2019,1.625
08/08/2019,0
09/08/2019,0
10/08/2019,0
11/08/2019,0
12/08/2019,0
13/08/2019,0
14/08/2019,0
15/08/2019,0.125
16/08/2019,0.125
17/08/2019,1.875
18/08/2019,9.375
19/08/2019,0.375
20/08/2019,0
21/08/2019,0
22/08/2019,2.375
23/08/2019,0
24/08/2019,0
25/08/2019,0
26/08/2019,0
27/08/2019,0
28/08/2019,0
29/08/2019,23.25
30/08/2019,0
31/08/2019,0
01/09/2019,0
02/09/2019,0
03/09/2019,0
04/09/2019,0
05/09/2019,0
06/09/2019,0
07/09/2019,0
08/09/2019,0.375
09/09/2019,0.75
10/09/2019,0
11/09/2019,0
12/09/2019,0
13/09/2019,0
14/09/2019,0
15/09/2019,0
16/09/2019,0
17/09/2019,14.875
18/09/2019,5.125
19/09/2019,0.75
20/09/2019,0
21/09/2019,0
22/09/2019,0
23/09/2019,3.125
24/09/2019,0
25/09/2019,0
26/09/2019,6.75
27/09/2019,0
28/09/2019,19.25
29/09/2019,17.5
30/09/2019,5.625
01/10/2019,1
02/10/2019,0
03/10/2019,23.375
04/10/2019,0.375
05/10/2019,49.25
06/10/2019,0
07/10/2019,0.0625
08/10/2019,2.3125
09/10/2019,0.125
10/10/2019,0.1875
11/10/2019,8.6875
12/10/2019,3.5
13/10/2019,1.75
14/10/2019,10.5
15/10/2019,22.1875
16/10/2019,6.125
17/10/2019,2.125
18/10/2019,0
19/10/2019,0.5
20/10/2019,0.625
21/10/2019,4.625
22/10/2019,0
23/10/2019,0.625
24/10/2019,0
25/10/2019,0
26/10/2019,8.25
27/10/2019,0
28/10/2019,0.0625
29/10/2019,7.125
30/10/2019,4.75
31/10/2019,0
01/11/2019,0
02/11/2019,4.5
03/11/2019,0
04/11/2019,0
05/11/2019,0
06/11/2019,0
07/11/2019,0
08/11/2019,0
09/11/2019,16.875
10/11/2019,0.5
11/11/2019,0
12/11/2019,0
13/11/2019,0.5
14/11/2019,21.625
15/11/2019,10.25
16/11/2019,4.125
17/11/2019,4.4375
18/11/2019,46.75
19/11/2019,1
20/11/2019,15.75
21/11/2019,0.125
22/11/2019,3.5
23/11/2019,0
24/11/2019,0.25
25/11/2019,0.1875
26/11/2019,0
27/11/2019,3.0625
28/11/2019,2.625
29/11/2019,0
30/11/2019,2.25
01/12/2019,0.5
02/12/2019,0.1875
03/12/2019,0
04/12/2019,0
05/12/2019,0
06/12/2019,1.125
07/12/2019,10.5
08/12/2019,4.9375
09/12/2019,14.6875
10/12/2019,1.125
11/12/2019,0
12/12/2019,0.625
13/12/2019,9.4375
14/12/2019,0
15/12/2019,10.25
16/12/2019,51.4375
17/12/2019,6.75
18/12/2019,1.25
19/12/2019,3.625
20/12/2019,15.375
21/12/2019,0.5
22/12/2019,1.125
23/12/2019,13.125
24/12/2019,21.125
25/12/2019,11.375
26/12/2019,4.5
27/12/2019,2.5625
28/12/2019,5.0625
29/12/2019,4.8125
30/12/2019,3.75
31/12/2019,0.25
01/01/2020,3
02/01/2020,1.0625
03/01/2020,0
04/01/2020,5.875
05/01/2020,1.125
06/01/2020,0
07/01/2020,0
08/01/2020,33.6875
09/01/2020,10.5
10/01/2020,0
11/01/2020,11.3125
12/01/2020,0.375
13/01/2020,0
14/01/2020,9.375
15/01/2020,0.1875
16/01/2020,0.625
17/01/2020,0.1875
18/01/2020,19
19/01/2020,1.5625
20/01/2020,14.5625
21/01/2020,38.5625
22/01/2020,3.6875
23/01/2020,0.625
24/01/2020,1.125
25/01/2020,22.6875
26/01/2020,2.375
27/01/2020,2.5
28/01/2020,40
29/01/2020,1.9375
30/01/2020,1.6875
31/01/2020,0.3125
01/02/2020,0.4375
02/02/2020,1.4375
03/02/2020,0.1875
04/02/2020,0.25
05/02/2020,1.875
06/02/2020,2.8125
07/02/2020,0.875
08/02/2020,0
09/02/2020,0.1875
10/02/2020,0
11/02/2020,6.1875
12/02/2020,3.6875
13/02/2020,25.5
14/02/2020,0.125
15/02/2020,3.125
16/02/2020,0.625
17/02/2020,3.625
18/02/2020,40.5625
19/02/2020,1.75
20/02/2020,0
21/02/2020,0
22/02/2020,6.5
23/02/2020,28.6875
24/02/2020,0
25/02/2020,20.875
26/02/2020,0.75
27/02/2020,29.875
28/02/2020,10.4375
29/02/2020,1.75
01/03/2020,2.625
02/03/2020,38.9375
03/03/2020,0.875
04/03/2020,8.375
05/03/2020,0.6875
06/03/2020,25.625
07/03/2020,1.25
08/03/2020,0
09/03/2020,0
10/03/2020,2.5
11/03/2020,0
12/03/2020,0
13/03/2020,0
14/03/2020,5.625
15/03/2020,64.5
16/03/2020,0
17/03/2020,0
18/03/2020,0
19/03/2020,4.1875
20/03/2020,26.1875
21/03/2020,1
22/03/2020,4.25
23/03/2020,121.1875
24/03/2020,35.875
25/03/2020,0
26/03/2020,1.0625
27/03/2020,0.625
28/03/2020,0
29/03/2020,0.625
30/03/2020,1.6875
31/03/2020,36.0625
01/04/2020,23
02/04/2020,0
03/04/2020,0.125
04/04/2020,1
05/04/2020,0.5625
06/04/2020,0.9375
07/04/2020,5.5625
08/04/2020,1.5
09/04/2020,9.9375
10/04/2020,7.6875
11/04/2020,0
12/04/2020,66.3125
13/04/2020,0
14/04/2020,13.625
15/04/2020,0
16/04/2020,0
17/04/2020,1.625
18/04/2020,2.25
19/04/2020,0
20/04/2020,0
21/04/2020,3.9375
22/04/2020,1.625
23/04/2020,0
24/04/2020,1.9375
25/04/2020,15.1875
26/04/2020,159.9375
27/04/2020,0
28/04/2020,21.8125
29/04/2020,0.625
30/04/2020,0
01/05/2020,21.9375
02/05/2020,1.6875
03/05/2020,4.25
04/05/2020,8.75
05/05/2020,0.25
06/05/2020,2.0625
07/05/2020,23
08/05/2020,3.5625
09/05/2020,0
10/05/2020,8.1875
11/05/2020,23.75
12/05/2020,31.75
13/05/2020,0
14/05/2020,2.5
15/05/2020,27.875
16/05/2020,3
17/05/2020,1.75
18/05/2020,0
19/05/2020,27.875
20/05/2020,19.375
21/05/2020,0
22/05/2020,0
23/05/2020,1.875
24/05/2020,73
25/05/2020,1
26/05/2020,0
27/05/2020,0
28/05/2020,0
29/05/2020,0
30/05/2020,0.1875
31/05/2020,0
01/06/2020,0.25
02/06/2020,21.6875
03/06/2020,0
04/06/2020,1
05/06/2020,0
06/06/2020,0.0625
07/06/2020,23.8125
08/06/2020,18.5
09/06/2020,0
10/06/2020,0
11/06/2020,0
12/06/2020,17.25
13/06/2020,28.875
14/06/2020,1.75
15/06/2020,0.9375
16/06/2020,0
17/06/2020,42
18/06/2020,0
19/06/2020,0
20/06/2020,7.625
21/06/2020,0
22/06/2020,0
23/06/2020,0
24/06/2020,0
25/06/2020,0
26/06/2020,0.25
27/06/2020,3.125
28/06/2020,0
29/06/2020,1.25
30/06/2020,5.125
01/07/2020,2.125
02/07/2020,0
03/07/2020,0
04/07/2020,0.4375
05/07/2020,8.3125
06/07/2020,8.5
07/07/2020,0.25
08/07/2020,0
09/07/2020,0
10/07/2020,14.75
11/07/2020,0.375
12/07/2020,0
13/07/2020,0
14/07/2020,10.875
15/07/2020,0
16/07/2020,0
17/07/2020,0.1875
18/07/2020,0
19/07/2020,0
20/07/2020,0
21/07/2020,0
22/07/2020,0
23/07/2020,0
24/07/2020,0
25/07/2020,2.25
26/07/2020,0
27/07/2020,0
28/07/2020,0
29/07/2020,0
30/07/2020,0
31/07/2020,0
01/08/2020,0
02/08/2020,0
03/08/2020,0
04/08/2020,0
05/08/2020,1.375
06/08/2020,0.5625
07/08/2020,0
08/08/2020,0
09/08/2020,0
10/08/2020,0
11/08/2020,0
12/08/2020,0.6875
13/08/2020,1.625
14/08/2020,0
15/08/2020,0
16/08/2020,0
17/08/2020,0
18/08/2020,0
19/08/2020,1
20/08/2020,0.0625
21/08/2020,0
22/08/2020,0
23/08/2020,0
24/08/2020,0
25/08/2020,0
26/08/2020,0
27/08/2020,0
28/08/2020,0
29/08/2020,0.125
30/08/2020,13
31/08/2020,2.3125
01/09/2020,0.125
02/09/2020,0
03/09/2020,0
04/09/2020,0.1875
05/09/2020,0
06/09/2020,0
07/09/2020,0.0625
08/09/2020,0.0625
09/09/2020,0.0625
10/09/2020,0.125
11/09/2020,0
12/09/2020,3.625
13/09/2020,0
14/09/2020,0
15/09/2020,0
16/09/2020,0
17/09/2020,0.25
18/09/2020,0
19/09/2020,0
20/09/2020,0
21/09/2020,0
22/09/2020,2.125
23/09/2020,0
24/09/2020,0
25/09/2020,12.4375
26/09/2020,23.0625
27/09/2020,4.8125
28/09/2020,0.625
29/09/2020,0.875
30/09/2020,0.6875
01/10/2020,0
02/10/2020,0.875
03/10/2020,0
04/10/2020,4.875
05/10/2020,5.5
06/10/2020,9.625
07/10/2020,0
08/10/2020,0
09/10/2020,0
10/10/2020,3.25
11/10/2020,0
12/10/2020,3.25
13/10/2020,0
14/10/2020,0.125
15/10/2020,0.3125
16/10/2020,0.0625
17/10/2020,0.0625
18/10/2020,0.5
19/10/2020,4.75
20/10/2020,0.25
21/10/2020,0.125
22/10/2020,3.125
23/10/2020,1.875
24/10/2020,14.125
25/10/2020,16
26/10/2020,0
27/10/2020,17.625
28/10/2020,3.125
29/10/2020,0
30/10/2020,5.4375
31/10/2020,0
01/11/2020,9.125
02/11/2020,0.25
03/11/2020,0
04/11/2020,6.625
05/11/2020,3.125
06/11/2020,0
07/11/2020,0
08/11/2020,5.125
09/11/2020,7.8125
10/11/2020,0
11/11/2020,0.75
12/11/2020,0
13/11/2020,6.625
14/11/2020,5.5
15/11/2020,0
16/11/2020,4.3125
17/11/2020,1.875
18/11/2020,23
19/11/2020,0
20/11/2020,0
21/11/2020,19.125
22/11/2020,4.5
23/11/2020,0.125
24/11/2020,12.5
25/11/2020,0.4375
26/11/2020,23.5
27/11/2020,18
28/11/2020,0
29/11/2020,0
30/11/2020,22
01/12/2020,5.625
02/12/2020,0
03/12/2020,0.25
04/12/2020,8
05/12/2020,0
06/12/2020,0.375
07/12/2020,34.375
08/12/2020,21.4375
09/12/2020,13.125
10/12/2020,3.8125
11/12/2020,1.8125
12/12/2020,2.6875
13/12/2020,0
14/12/2020,0
15/12/2020,24.3125
16/12/2020,9.875
17/12/2020,1.5
18/12/2020,0
19/12/2020,2.375
20/12/2020,4.75
21/12/2020,0.8125
22/12/2020,14.625
23/12/2020,0
24/12/2020,1.5
25/12/2020,1
26/12/2020,24.6875
27/12/2020,8.875
28/12/2020,0
29/12/2020,0.875
30/12/2020,69.5
31/12/2020,0
01/01/2021,0
02/01/2021,0
03/01/2021,0.25
04/01/2021,8.5
05/01/2021,7.8125
06/01/2021,7.4375
07/01/2021,7.25
08/01/2021,2.375
09/01/2021,48.3125
10/01/2021,4.875
11/01/2021,21.875
12/01/2021,0
13/01/2021,0.125
14/01/2021,18.8125
15/01/2021,18.125
16/01/2021,4.9375
17/01/2021,7.4375
18/01/2021,20.375
19/01/2021,43.25
20/01/2021,56
21/01/2021,13.25
22/01/2021,1.125
23/01/2021,0
24/01/2021,0
25/01/2021,0.25
26/01/2021,8.375
27/01/2021,25.4375
28/01/2021,35.5
29/01/2021,2.625
30/01/2021,10.75
31/01/2021,5.125
01/02/2021,1.125
02/02/2021,0
03/02/2021,8.6875
04/02/2021,0
05/02/2021,0
06/02/2021,0
07/02/2021,10.6875
08/02/2021,1.6875
09/02/2021,0.9375
10/02/2021,19.0625
11/02/2021,0.875
12/02/2021,13.5625
13/02/2021,0.25
14/02/2021,68.375
15/02/2021,56.4375
16/02/2021,5.3125
17/02/2021,0.125
18/02/2021,37.625
19/02/2021,0
20/02/2021,56.5
21/02/2021,12.125
22/02/2021,0
23/02/2021,0
24/02/2021,0
25/02/2021,23.1875
26/02/2021,3.625
27/02/2021,0.1875
28/02/2021,16.5
01/03/2021,28.25
02/03/2021,19.5
03/03/2021,25.125
04/03/2021,3.0625
05/03/2021,0.5
06/03/2021,0.0625
07/03/2021,18.125
08/03/2021,1.375
09/03/2021,27.6875
10/03/2021,19.875
11/03/2021,49.1875
12/03/2021,2.5
13/03/2021,9.5
14/03/2021,8.5
15/03/2021,11.3125
16/03/2021,1.75
17/03/2021,0
18/03/2021,31.3125
19/03/2021,5.1875
20/03/2021,6.25
21/03/2021,46.5
22/03/2021,5.5
23/03/2021,3.5
24/03/2021,103.625
25/03/2021,0
26/03/2021,0
27/03/2021,6.875
28/03/2021,0.5625
29/03/2021,20.5625
30/03/2021,19.8125
31/03/2021,49.5625
01/04/2021,0
02/04/2021,0
03/04/2021,0
04/04/2021,0
05/04/2021,0
06/04/2021,1.875
07/04/2021,0.1875
08/04/2021,8.5
09/04/2021,0
10/04/2021,0.875
11/04/2021,1.4375
12/04/2021,9.625
13/04/2021,0
14/04/2021,10
15/04/2021,0.1875
16/04/2021,1.6875
17/04/2021,9.125
18/04/2021,6.375
19/04/2021,14.375
20/04/2021,5.9375
21/04/2021,6.75
22/04/2021,1.125
23/04/2021,0.625
24/04/2021,0.25
25/04/2021,1.3125
26/04/2021,0
27/04/2021,16
28/04/2021,1
29/04/2021,3
30/04/2021,0
01/05/2021,0
02/05/2021,25.5
03/05/2021,2.25
04/05/2021,22.75
05/05/2021,4.25
06/05/2021,2
07/05/2021,0.9375
08/05/2021,0
09/05/2021,27.375
10/05/2021,5.625
11/05/2021,3.75
12/05/2021,0
13/05/2021,7.8125
14/05/2021,14.5
15/05/2021,0.5625
16/05/2021,0
17/05/2021,0
18/05/2021,5.4375
19/05/2021,13.375
20/05/2021,0
21/05/2021,0
22/05/2021,0
23/05/2021,1.125
24/05/2021,0.125
25/05/2021,0
26/05/2021,0.0625
27/05/2021,0
28/05/2021,0
29/05/2021,0.8125
30/05/2021,0.25
31/05/2021,0.1875
01/06/2021,0
02/06/2021,10.5
03/06/2021,0.375
04/06/2021,5.625
05/06/2021,5.25
06/06/2021,51.5
07/06/2021,2.25
08/06/2021,0
09/06/2021,0
10/06/2021,13.0625
11/06/2021,0.75
12/06/2021,0.375
13/06/2021,0
14/06/2021,0.875
15/06/2021,19.0625
16/06/2021,7
17/06/2021,11.5
18/06/2021,0
19/06/2021,0
20/06/2021,0.875
21/06/2021,0
22/06/2021,0
23/06/2021,26
24/06/2021,15.375
25/06/2021,0
26/06/2021,0
27/06/2021,0
28/06/2021,0
29/06/2021,19.9375
30/06/2021,23.5
01/07/2021,0
02/07/2021,0
03/07/2021,2
04/07/2021,39.9375
05/07/2021,0
06/07/2021,0
07/07/2021,15.25
08/07/2021,1.75
09/07/2021,0.75
10/07/2021,0
11/07/2021,0.125
12/07/2021,18.875
13/07/2021,36.875
14/07/2021,1.125
15/07/2021,0.3125
16/07/2021,0.75
17/07/2021,2.75
18/07/2021,0
19/07/2021,0
20/07/2021,1.5625
21/07/2021,19.5625
22/07/2021,4.375
23/07/2021,24.375
24/07/2021,0.25
25/07/2021,0
26/07/2021,0
27/07/2021,0
28/07/2021,0
29/07/2021,0
30/07/2021,1.25
31/07/2021,0.5
01/08/2021,0
02/08/2021,0
03/08/2021,27.4375
04/08/2021,11.375
05/08/2021,20.75
06/08/2021,0
07/08/2021,0
08/08/2021,2.6875
09/08/2021,0
10/08/2021,0
11/08/2021,0
12/08/2021,7.375
13/08/2021,15.375
14/08/2021,33.875
15/08/2021,0
16/08/2021,0
17/08/2021,1.75
18/08/2021,0
19/08/2021,0
20/08/2021,0
21/08/2021,0
22/08/2021,0
23/08/2021,0
24/08/2021,0
25/08/2021,1.125
26/08/2021,0
27/08/2021,0
28/08/2021,0
29/08/2021,1.125
30/08/2021,11.125
31/08/2021,46.125
01/09/2021,0.875
02/09/2021,7.375
03/09/2021,0
04/09/2021,1.5625
05/09/2021,0
06/09/2021,0.125
07/09/2021,0
08/09/2021,0
09/09/2021,5.125
10/09/2021,0
11/09/2021,0
12/09/2021,0
13/09/2021,0
14/09/2021,0
15/09/2021,0
16/09/2021,0
17/09/2021,2.4375
18/09/2021,0.5
19/09/2021,27.5625
20/09/2021,0
21/09/2021,1.375
22/09/2021,0
23/09/2021,0
24/09/2021,0.5625
25/09/2021,0
26/09/2021,0
27/09/2021,0
28/09/2021,2.75
29/09/2021,0
30/09/2021,7.375
01/10/2021,0
02/10/2021,0.125
03/10/2021,2.875
04/10/2021,0
05/10/2021,0.6875
06/10/2021,0
07/10/2021,0.0625
08/10/2021,0.125
09/10/2021,0
10/10/2021,0
11/10/2021,0
12/10/2021,0.8125
13/10/2021,0
14/10/2021,4.75
15/10/2021,0
16/10/2021,0
17/10/2021,0
18/10/2021,0
19/10/2021,0.0625
20/10/2021,0.8125
21/10/2021,18.25
22/10/2021,46.625
23/10/2021,36.25
24/10/2021,2.25
25/10/2021,0
26/10/2021,22.25
27/10/2021,0.25
28/10/2021,30.25
29/10/2021,0
30/10/2021,0
31/10/2021,0
01/11/2021,0
02/11/2021,58.875
03/11/2021,1.375
04/11/2021,0.875
05/11/2021,0.0625
06/11/2021,0.375
07/11/2021,1.3125
08/11/2021,0
09/11/2021,0
10/11/2021,3.5
11/11/2021,0.875
12/11/2021,3.75
13/11/2021,5.25
14/11/2021,0.375
15/11/2021,0.375
16/11/2021,32.5625
17/11/2021,5.75
18/11/2021,20.5625
19/11/2021,1.625
20/11/2021,39.9375
21/11/2021,51.25
22/11/2021,0
23/11/2021,15.875
24/11/2021,1.4375
25/11/2021,0
26/11/2021,0.375
27/11/2021,21.5
28/11/2021,8.6875
29/11/2021,1.375
30/11/2021,0.8125
01/12/2021,1.75
02/12/2021,2.5
03/12/2021,0.4375
04/12/2021,8.375
05/12/2021,8.9375
06/12/2021,12.75
07/12/2021,14.5625
08/12/2021,1.875
09/12/2021,0
10/12/2021,0
11/12/2021,0
12/12/2021,30.1875
13/12/2021,50.9375
14/12/2021,6.1875
15/12/2021,0
16/12/2021,3.6875
17/12/2021,0.875
18/12/2021,1.3125
19/12/2021,17
20/12/2021,2.25
21/12/2021,0
22/12/2021,11
23/12/2021,7.5625
24/12/2021,15.25
25/12/2021,12.875
26/12/2021,0
27/12/2021,0
28/12/2021,29.375
29/12/2021,0
30/12/2021,4.9375
31/12/2021,18.0625
01/01/2022,12.125
02/01/2022,61.875
03/01/2022,0
04/01/2022,1.3125
05/01/2022,0
06/01/2022,0
07/01/2022,0.375
08/01/2022,14.125
09/01/2022,0.25
10/01/2022,0
11/01/2022,0.75
12/01/2022,0
13/01/2022,4.25
14/01/2022,16
15/01/2022,5.5
16/01/2022,0.375
17/01/2022,1.375
18/01/2022,41.5
19/01/2022,0.9375
20/01/2022,0
21/01/2022,3.625
22/01/2022,0.5625
23/01/2022,0.6875
24/01/2022,8.6875
25/01/2022,7.9375
26/01/2022,5.375
27/01/2022,10
28/01/2022,54.75
29/01/2022,1.125
30/01/2022,7.375
31/01/2022,1.75
01/02/2022,2.8125
02/02/2022,0
03/02/2022,35.6875
04/02/2022,10.625
05/02/2022,17.3125
06/02/2022,11.125
07/02/2022,27.5625
08/02/2022,0
09/02/2022,20.5625
10/02/2022,2.0625
11/02/2022,24.25
12/02/2022,0.1875
13/02/2022,5.0625
14/02/2022,19.25
15/02/2022,8.5625
16/02/2022,0.875
17/02/2022,3.0625
18/02/2022,20.0625
19/02/2022,61.0625
20/02/2022,0.0625
21/02/2022,0.8125
22/02/2022,0
23/02/2022,0.0625
24/02/2022,15.875
25/02/2022,0
26/02/2022,10.4375
27/02/2022,3.875
28/02/2022,10.875
01/03/2022,1.125
02/03/2022,9.6875
03/03/2022,8.6875
04/03/2022,0
05/03/2022,3.75
06/03/2022,0
07/03/2022,0
08/03/2022,9.625
09/03/2022,0.625
10/03/2022,0.75
11/03/2022,1.375
12/03/2022,1.125
13/03/2022,0
14/03/2022,13.625
15/03/2022,7.25
16/03/2022,0
17/03/2022,8.625
18/03/2022,5.125
19/03/2022,25.5
20/03/2022,0.6875
21/03/2022,50.6875
22/03/2022,0
23/03/2022,0.25
24/03/2022,4.9375
25/03/2022,18.625
26/03/2022,7.25
27/03/2022,0.625
28/03/2022,2
29/03/2022,22.375
30/03/2022,17.125
31/03/2022,31.5
01/04/2022,0
02/04/2022,12.4375
03/04/2022,26.25
04/04/2022,0
05/04/2022,0
06/04/2022,1
07/04/2022,8.875
08/04/2022,0
09/04/2022,17.375
10/04/2022,12.25
11/04/2022,14.6875
12/04/2022,4.5625
13/04/2022,4.125
14/04/2022,0.6875
15/04/2022,35.375
16/04/2022,40.125
17/04/2022,51
18/04/2022,3.375
19/04/2022,3
20/04/2022,17.9375
21/04/2022,7.25
22/04/2022,1.375
23/04/2022,0
24/04/2022,0
25/04/2022,0
26/04/2022,0
27/04/2022,0
28/04/2022,0
29/04/2022,0.6875
30/04/2022,28.75
01/05/2022,0.875
02/05/2022,6.625
03/05/2022,1.5
04/05/2022,15.5
05/05/2022,11.875
06/05/2022,0.6875
07/05/2022,17.875
08/05/2022,7.125
09/05/2022,4.625
10/05/2022,0
11/05/2022,1.25
12/05/2022,0
13/05/2022,0
14/05/2022,1.375
15/05/2022,5.25
16/05/2022,4.125
17/05/2022,15.8125
18/05/2022,13.375
19/05/2022,0.125
20/05/2022,0
21/05/2022,0.875
22/05/2022,0
23/05/2022,0
24/05/2022,1.75
25/05/2022,0
26/05/2022,0
27/05/2022,0
28/05/2022,0
29/05/2022,0
30/05/2022,7.625
31/05/2022,2.0625
01/06/2022,0
02/06/2022,2.875
03/06/2022,0
04/06/2022,11.0625
05/06/2022,21.125
06/06/2022,23.75
07/06/2022,24.25
08/06/2022,0
09/06/2022,0
10/06/2022,0.3125
11/06/2022,23.5
12/06/2022,2.25
13/06/2022,12.375
14/06/2022,0
15/06/2022,6.5
16/06/2022,0
17/06/2022,0
18/06/2022,0
19/06/2022,0
20/06/2022,7.625
21/06/2022,6.625
22/06/2022,0
23/06/2022,0.625
24/06/2022,2
25/06/2022,1.625
26/06/2022,0
27/06/2022,11.375
28/06/2022,0
29/06/2022,0
30/06/2022,0
01/07/2022,0
02/07/2022,0
03/07/2022,1.75
04/07/2022,0.75
05/07/2022,0
06/07/2022,0
07/07/2022,0
08/07/2022,0
09/07/2022,1.3125
10/07/2022,0
11/07/2022,0
12/07/2022,0
13/07/2022,0
14/07/2022,0
15/07/2022,1
16/07/2022,0
17/07/2022,0
18/07/2022,0
